lSLF07#2@71"Compile /projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m322761121#322761122#0(5636"/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m: In function '-[VC_Home viewDidLoad]':/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:51: warning: 'VC_Home' may not respond to '-setButtonInfoNotSelected'/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:51: warning: (Messages without a matching method signature/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:51: warning: will be assumed to return 'id' and accept/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:51: warning: '...' as arguments.)/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:52: warning: 'VC_Home' may not respond to '-setButtonWifiNotSelected'/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m: In function '-[VC_Home annotateReport]':/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:232: warning: unused variable 'logAnnotatingReport'/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m: In function '-[VC_Home searchBarSearchButtonClicked:]':/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:404: warning: incompatible Objective-C types 'struct UIView *', expected 'struct UITextView *' when passing argument 1 of 'selectBubbleMenuOption:' from distinct Objective-C type/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m: In function '-[VC_Home searchBarTextDidBeginEditing:]':/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:414: warning: 'BubbleMenu' may not respond to '-showBubbleMenu'/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m: In function '-[VC_Home searchBarTextDidEndEditing:]':/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:418: warning: 'VC_Home' may not respond to '-setButtonWifiNotSelected'/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m: In function '-[VC_Home getSiteSummaryCallbackHandler:]':/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:599: warning: unused variable 'siteId'/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m: In function '-[VC_Home tableView:cellForRowAtIndexPath:]':/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:833: warning: control reaches end of non-void function/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m: In function '__-[VC_Home tableView:didSelectRowAtIndexPath:]_block_invoke_1':/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:858: warning: incompatible Objective-C types initializing 'struct UITableViewCell *', expected 'struct FormCell *'/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m: In function '-[VC_Home tableView:didSelectRowAtIndexPath:]':/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:865: warning: passing argument 3 of 'animateWithDuration:delay:options:animations:completion:' makes integer from pointer without a cast/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m: In function '__-[VC_Home returnToFormTable]_block_invoke_3':/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:952: warning: incompatible Objective-C types initializing 'struct UITableViewCell *', expected 'struct FormCell *'/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m: In function '-[VC_Home returnToFormTable]':/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:959: warning: passing argument 3 of 'animateWithDuration:delay:options:animations:completion:' makes integer from pointer without a cast/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m: In function '-[VC_Home touchesBegan:withEvent:]':/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:1021: warning: 'ReportForm' may not respond to '-hideForm'/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:1028: warning: incompatible Objective-C types 'struct UIView *', expected 'struct UITextView *' when passing argument 1 of 'selectBubbleMenuOption:' from distinct Objective-C type/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:1030: warning: incompatible Objective-C types 'struct UIView *', expected 'struct UITextView *' when passing argument 1 of 'selectBubbleMenuOption:' from distinct Objective-C type/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m: In function '-[VC_Home selectBubbleMenuOption:]':/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:1047: warning: incompatible Objective-C types initializing 'struct UIView *', expected 'struct BubbleMenu *'/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:1072: warning: 'SiteView' may not respond to '-loadUrl:'/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:1076: warning: 'SiteView' may not respond to '-loadUrl:'/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:1083: warning: 'SiteView' may not respond to '-loadUrl:'/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:1084: warning: 'ReportForm' may not respond to '-showForm'/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m: At top level:/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:1195: warning: incomplete implementation of class 'VC_Home'/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:1195: warning: method definition for '-showHerdictButtons' not found/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:1195: warning: method definition for '-initiateGetSiteSummary' not found/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:1195: warning: method definition for '-setUrlSchemeHttp' not found26(22@56"'VC_Home' may not respond to '-setButtonInfoNotSelected'322761121#103#134#0(6@63"/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m322761121#51#0#51#0#26"'*' may not respond to '*'0(13@108"(Messages without a matching method signature will be assumed to return 'id' and accept '...' as arguments.)322761121#237#123#0(6@63"/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m322761121#51#0#51#0#0"0(22@56"'VC_Home' may not respond to '-setButtonWifiNotSelected'322761121#577#134#0(6@63"/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m322761121#52#0#52#0#26"'*' may not respond to '*'0(22@37"Unused variable 'logAnnotatingReport'322761121#817#116#0(6@63"/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m322761121#232#0#232#0#19"unused variable '*'0(22@164"Incompatible Objective-C types 'struct UIView *', expected 'struct UITextView *' when passing argument 1 of 'selectBubbleMenuOption:' from distinct Objective-C type322761121#1054#243#0(6@63"/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m322761121#404#0#404#0#0"0(22@49"'BubbleMenu' may not respond to '-showBubbleMenu'322761121#1418#128#0(6@63"/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m322761121#414#0#414#0#26"'*' may not respond to '*'0(22@56"'VC_Home' may not respond to '-setButtonWifiNotSelected'322761121#1665#135#0(6@63"/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m322761121#418#0#418#0#26"'*' may not respond to '*'0(22@24"Unused variable 'siteId'322761122#1922#103#0(6@63"/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m322761121#599#0#599#0#19"unused variable '*'0(22@40"Control reaches end of non-void function322761122#2149#119#0(6@63"/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m322761121#833#0#833#0#40"control reaches end of non-void function0(22@100"Incompatible Objective-C types initializing 'struct UITableViewCell *', expected 'struct FormCell *'322761122#2411#179#0(6@63"/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m322761121#858#0#858#0#61"incompatible Objective-C types initializing '*', expected '*'0(22@122"Passing argument 3 of 'animateWithDuration:delay:options:animations:completion:' makes integer from pointer without a cast322761122#2716#201#0(6@63"/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m322761121#865#0#865#0#67"passing argument * of '*' makes integer from pointer without a cast0(22@100"Incompatible Objective-C types initializing 'struct UITableViewCell *', expected 'struct FormCell *'322761122#3043#179#0(6@63"/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m322761121#952#0#952#0#61"incompatible Objective-C types initializing '*', expected '*'0(22@122"Passing argument 3 of 'animateWithDuration:delay:options:animations:completion:' makes integer from pointer without a cast322761122#3331#201#0(6@63"/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m322761121#959#0#959#0#67"passing argument * of '*' makes integer from pointer without a cast0(22@43"'ReportForm' may not respond to '-hideForm'322761122#3647#123#0(6@63"/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m322761121#1021#0#1021#0#26"'*' may not respond to '*'0(22@164"Incompatible Objective-C types 'struct UIView *', expected 'struct UITextView *' when passing argument 1 of 'selectBubbleMenuOption:' from distinct Objective-C type322761122#3770#244#0(6@63"/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m322761121#1028#0#1028#0#0"0(22@164"Incompatible Objective-C types 'struct UIView *', expected 'struct UITextView *' when passing argument 1 of 'selectBubbleMenuOption:' from distinct Objective-C type322761122#4014#244#0(6@63"/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m322761121#1030#0#1030#0#0"0(22@93"Incompatible Objective-C types initializing 'struct UIView *', expected 'struct BubbleMenu *'322761122#4373#173#0(6@63"/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m322761121#1047#0#1047#0#61"incompatible Objective-C types initializing '*', expected '*'0(22@41"'SiteView' may not respond to '-loadUrl:'322761122#4546#121#0(6@63"/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m322761121#1072#0#1072#0#26"'*' may not respond to '*'0(22@41"'SiteView' may not respond to '-loadUrl:'322761122#4667#121#0(6@63"/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m322761121#1076#0#1076#0#26"'*' may not respond to '*'0(22@41"'SiteView' may not respond to '-loadUrl:'322761122#4788#121#0(6@63"/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m322761121#1083#0#1083#0#26"'*' may not respond to '*'0(22@43"'ReportForm' may not respond to '-showForm'322761122#4909#123#0(6@63"/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m322761121#1084#0#1084#0#26"'*' may not respond to '*'0(23@13"At top level:322761122#5032#79#0(6@63"/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m322761121#0#0#0#0#0"0(22@44"Incomplete implementation of class 'VC_Home'322761122#5111#124#0(6@63"/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m322761121#1195#0#1195#0#38"incomplete implementation of class '*'0(22@53"Method definition for '-showHerdictButtons' not found322761122#5235#133#0(6@63"/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m322761121#1195#0#1195#0#35"method definition for '*' not found0(22@57"Method definition for '-initiateGetSiteSummary' not found322761122#5368#137#0(6@63"/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m322761121#1195#0#1195#0#35"method definition for '*' not found0(22@51"Method definition for '-setUrlSchemeHttp' not found322761122#5505#131#0(6@63"/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m322761121#1195#0#1195#0#35"method definition for '*' not found0(0#0#63"/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m8652820288#1831"    cd "/projects/Herdict Working/iOS"    setenv LANG en_US.US-ASCII    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin:/usr/local/bin:/usr/X11/bin:/opt/local/bin:/usr/local/git/bin"    /Developer/Platforms/iPhoneOS.platform/Developer/usr/bin/gcc-4.2 -x objective-c -arch armv7 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -Wreturn-type -Wunused-variable -isysroot /Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk -fvisibility=hidden -gdwarf-2 -mthumb -miphoneos-version-min=4.2 -iquote "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-generated-files.hmap" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-own-target-headers.hmap" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-all-target-headers.hmap" -iquote "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-project-headers.hmap" "-F/projects/Herdict Working/iOS/build/Debug-iphoneos" "-I/projects/Herdict Working/iOS/build/Debug-iphoneos/include" -I/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/usr/include/libxml2 "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/DerivedSources/armv7" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/DerivedSources" -include /var/folders/QI/QIfIT+RbFNaAFNcgEdNMkE+++TQ/-Caches-/com.apple.Xcode.503/SharedPrecompiledHeaders/Herdict_Prefix-ctpdzgcautwnsnczexlmlwijqpbr/Herdict_Prefix.pch -c "/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m" -o "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/VC_Home.o"0#

CCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/WebservicesController.o "/projects/Herdict Working/iOS/Classes/Utility/WebservicesController.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
s322760863.093640
e322760864.294306
r1
xCompileC
xbuild/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/WebservicesController.o
x/projects/Herdict Working/iOS/Classes/Utility/WebservicesController.m
xnormal
xarmv7
xobjective-c
xcom.apple.compilers.gcc.4_2
lSLF07#2@77"Compile /projects/Herdict Working/iOS/Classes/Utility/WebservicesController.m322760863#322760864#0(0"0(0#0#69"/projects/Herdict Working/iOS/Classes/Utility/WebservicesController.m8602383456#1851"    cd "/projects/Herdict Working/iOS"    setenv LANG en_US.US-ASCII    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin:/usr/local/bin:/usr/X11/bin:/opt/local/bin:/usr/local/git/bin"    /Developer/Platforms/iPhoneOS.platform/Developer/usr/bin/gcc-4.2 -x objective-c -arch armv7 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -Wreturn-type -Wunused-variable -isysroot /Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk -fvisibility=hidden -gdwarf-2 -mthumb -miphoneos-version-min=4.2 -iquote "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-generated-files.hmap" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-own-target-headers.hmap" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-all-target-headers.hmap" -iquote "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-project-headers.hmap" "-F/projects/Herdict Working/iOS/build/Debug-iphoneos" "-I/projects/Herdict Working/iOS/build/Debug-iphoneos/include" -I/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/usr/include/libxml2 "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/DerivedSources/armv7" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/DerivedSources" -include /var/folders/QI/QIfIT+RbFNaAFNcgEdNMkE+++TQ/-Caches-/com.apple.Xcode.503/SharedPrecompiledHeaders/Herdict_Prefix-ctpdzgcautwnsnczexlmlwijqpbr/Herdict_Prefix.pch -c "/projects/Herdict Working/iOS/Classes/Utility/WebservicesController.m" -o "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/WebservicesController.o"0#

CCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/main.o "/projects/Herdict Working/iOS/main.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
s322337443.151700
e322337443.254838
r1
xCompileC
xbuild/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/main.o
x/projects/Herdict Working/iOS/main.m
xnormal
xarmv7
xobjective-c
xcom.apple.compilers.gcc.4_2
lSLF07#2@44"Compile /projects/Herdict Working/iOS/main.m322337443#322337443#0(0"0(0#0#36"/projects/Herdict Working/iOS/main.m8669088864#1801"    cd "/projects/Herdict Working/iOS"    setenv LANG en_US.US-ASCII    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin:/usr/local/bin:/usr/X11/bin:/opt/local/bin:/usr/local/git/bin"    /Developer/Platforms/iPhoneOS.platform/Developer/usr/bin/gcc-4.2 -x objective-c -arch armv7 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -Wreturn-type -Wunused-variable -isysroot /Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk -fvisibility=hidden -gdwarf-2 -mthumb -miphoneos-version-min=4.2 -iquote "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-generated-files.hmap" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-own-target-headers.hmap" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-all-target-headers.hmap" -iquote "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-project-headers.hmap" "-F/projects/Herdict Working/iOS/build/Debug-iphoneos" "-I/projects/Herdict Working/iOS/build/Debug-iphoneos/include" -I/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/usr/include/libxml2 "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/DerivedSources/armv7" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/DerivedSources" -include /var/folders/QI/QIfIT+RbFNaAFNcgEdNMkE+++TQ/-Caches-/com.apple.Xcode.503/SharedPrecompiledHeaders/Herdict_Prefix-ctpdzgcautwnsnczexlmlwijqpbr/Herdict_Prefix.pch -c "/projects/Herdict Working/iOS/main.m" -o "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/main.o"0#

CCompileXIB "/projects/Herdict Working/iOS/MainWindow.xib"
s322337437.125514
e322337439.669617
r1
xCompileXIB
x/projects/Herdict Working/iOS/MainWindow.xib
lSLF07#2@25"CompileXIB MainWindow.xib322337437#322337439#0(0"0(0#0#44"/projects/Herdict Working/iOS/MainWindow.xib8671595072#583"    cd "/projects/Herdict Working/iOS"    setenv IBC_MINIMUM_COMPATIBILITY_VERSION 4.2    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin:/usr/local/bin:/usr/X11/bin:/opt/local/bin:/usr/local/git/bin"    /Developer/usr/bin/ibtool --errors --warnings --notices --output-format human-readable-text --compile "/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/MainWindow.nib" "/projects/Herdict Working/iOS/MainWindow.xib" --sdk /Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk0#

CCopyPNGFile "/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/09-chat-2@2x.png" Images/09-chat-2@2x.png
s322760858.855119
e322760858.883850
r1
xCopyPNGFile
x/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/09-chat-2@2x.png
xImages/09-chat-2@2x.png
lSLF07#2@85"CopyPNGFile build/Debug-iphoneos/Herdict.app/09-chat-2@2x.png Images/09-chat-2@2x.png322760858#322760858#0(0"0(0#0#53"/projects/Herdict Working/iOS/Images/09-chat-2@2x.png8632814144#620"    cd "/projects/Herdict Working/iOS"    setenv COPY_COMMAND /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin:/usr/local/bin:/usr/X11/bin:/opt/local/bin:/usr/local/git/bin"    "/Developer/Platforms/iPhoneOS.platform/Developer/Library/Xcode/Plug-ins/iPhoneOS Build System Support.xcplugin/Contents/Resources/copypng" -compress "" "/projects/Herdict Working/iOS/Images/09-chat-2@2x.png" "/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/09-chat-2@2x.png"0#

CCopyPNGFile "/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/146-gavel@2x.png" Images/146-gavel@2x.png
s322760858.733452
e322760858.798775
r1
xCopyPNGFile
x/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/146-gavel@2x.png
xImages/146-gavel@2x.png
lSLF07#2@85"CopyPNGFile build/Debug-iphoneos/Herdict.app/146-gavel@2x.png Images/146-gavel@2x.png322760858#322760858#0(0"0(0#0#53"/projects/Herdict Working/iOS/Images/146-gavel@2x.png8646397984#620"    cd "/projects/Herdict Working/iOS"    setenv COPY_COMMAND /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin:/usr/local/bin:/usr/X11/bin:/opt/local/bin:/usr/local/git/bin"    "/Developer/Platforms/iPhoneOS.platform/Developer/Library/Xcode/Plug-ins/iPhoneOS Build System Support.xcplugin/Contents/Resources/copypng" -compress "" "/projects/Herdict Working/iOS/Images/146-gavel@2x.png" "/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/146-gavel@2x.png"0#

CCopyPNGFile "/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/15-tags@2x.png" Images/15-tags@2x.png
s322760858.760883
e322760858.801691
r1
xCopyPNGFile
x/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/15-tags@2x.png
xImages/15-tags@2x.png
lSLF07#2@81"CopyPNGFile build/Debug-iphoneos/Herdict.app/15-tags@2x.png Images/15-tags@2x.png322760858#322760858#0(0"0(0#0#51"/projects/Herdict Working/iOS/Images/15-tags@2x.png8647228960#616"    cd "/projects/Herdict Working/iOS"    setenv COPY_COMMAND /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin:/usr/local/bin:/usr/X11/bin:/opt/local/bin:/usr/local/git/bin"    "/Developer/Platforms/iPhoneOS.platform/Developer/Library/Xcode/Plug-ins/iPhoneOS Build System Support.xcplugin/Contents/Resources/copypng" -compress "" "/projects/Herdict Working/iOS/Images/15-tags@2x.png" "/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/15-tags@2x.png"0#

CCopyPNGFile "/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/157-wrench@2x.png" Images/157-wrench@2x.png
s322760858.734521
e322760858.798974
r1
xCopyPNGFile
x/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/157-wrench@2x.png
xImages/157-wrench@2x.png
lSLF07#2@87"CopyPNGFile build/Debug-iphoneos/Herdict.app/157-wrench@2x.png Images/157-wrench@2x.png322760858#322760858#0(0"0(0#0#54"/projects/Herdict Working/iOS/Images/157-wrench@2x.png8645762496#622"    cd "/projects/Herdict Working/iOS"    setenv COPY_COMMAND /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin:/usr/local/bin:/usr/X11/bin:/opt/local/bin:/usr/local/git/bin"    "/Developer/Platforms/iPhoneOS.platform/Developer/Library/Xcode/Plug-ins/iPhoneOS Build System Support.xcplugin/Contents/Resources/copypng" -compress "" "/projects/Herdict Working/iOS/Images/157-wrench@2x.png" "/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/157-wrench@2x.png"0#

CCopyPNGFile "/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/186-ruler@2x.png" Images/186-ruler@2x.png
s322760858.792313
e322760858.854961
r1
xCopyPNGFile
x/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/186-ruler@2x.png
xImages/186-ruler@2x.png
lSLF07#2@85"CopyPNGFile build/Debug-iphoneos/Herdict.app/186-ruler@2x.png Images/186-ruler@2x.png322760858#322760858#0(0"0(0#0#53"/projects/Herdict Working/iOS/Images/186-ruler@2x.png8644711360#620"    cd "/projects/Herdict Working/iOS"    setenv COPY_COMMAND /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin:/usr/local/bin:/usr/X11/bin:/opt/local/bin:/usr/local/git/bin"    "/Developer/Platforms/iPhoneOS.platform/Developer/Library/Xcode/Plug-ins/iPhoneOS Build System Support.xcplugin/Contents/Resources/copypng" -compress "" "/projects/Herdict Working/iOS/Images/186-ruler@2x.png" "/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/186-ruler@2x.png"0#

CCopyPNGFile "/projects/Herdict Working/iOS/build/Debug-iphoneos/Herdict.app/193-location-arrow@2x.png" Images/193-location-arrow@2x.png
